Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
2004,Flood,Hydrological,Angola,AGO,2004,2004,,,
2004,Flood,Hydrological,Angola,AGO,2004,2004,1.0,2000.0,
2004,Epidemic,Biological,Angola,AGO,2004,2005,329.0,45.0,
2004,Extreme temperature,Meteorological,Albania,ALB,2004,2004,3.0,,
2004,Flood,Hydrological,Argentina,ARG,2004,2004,,5000.0,
2004,Flood,Hydrological,Armenia,ARM,2004,2004,1.0,,
2004,Storm,Meteorological,American Samoa,ASM,2004,2004,,23060.0,150000.0
2004,Flood,Hydrological,Australia,AUS,2004,2004,,3400.0,32000.0
2004,Flood,Hydrological,Australia,AUS,2004,2004,,100.0,5500.0
2004,Flood,Hydrological,Australia,AUS,2004,2004,3.0,120.0,15000.0
2004,Insect infestation,Biological,Australia,AUS,2004,2004,,,
2004,Storm,Meteorological,Australia,AUS,2004,2004,,600.0,
2004,Earthquake,Geophysical,Burundi,BDI,2004,2004,3.0,120.0,
2004,Flood,Hydrological,Burundi,BDI,2004,2004,,10000.0,
2004,Storm,Meteorological,Burundi,BDI,2004,2004,,500.0,
2004,Storm,Meteorological,Burundi,BDI,2004,2004,,15000.0,
2004,Epidemic,Biological,Burkina Faso,BFA,2004,2004,527.0,2783.0,
2004,Insect infestation,Biological,Burkina Faso,BFA,2004,2004,,,
2004,Storm,Meteorological,Bangladesh,BGD,2004,2004,76.0,13000.0,
2004,Storm,Meteorological,Bangladesh,BGD,2004,2004,10.0,4050.0,
2004,Earthquake,Geophysical,Bangladesh,BGD,2004,2004,2.0,,500000.0
2004,Epidemic,Biological,Bangladesh,BGD,2004,2004,14.0,42.0,
2004,Epidemic,Biological,Bangladesh,BGD,2004,2004,18.0,12.0,
2004,Storm,Meteorological,Bangladesh,BGD,2004,2004,,1100.0,
2004,Storm,Meteorological,Bahamas (the),BHS,2004,2004,2.0,8000.0,1000000.0
2004,Storm,Meteorological,Bahamas (the),BHS,2004,2004,1.0,,
2004,Flood,Hydrological,Bosnia and Herzegovina,BIH,2004,2004,,3000.0,
2004,Drought,Climatological,Bolivia (Plurinational State of),BOL,2004,2005,,55000.0,
2004,Flood,Hydrological,Brazil,BRA,2004,2004,7.0,3000.0,
2004,Extreme temperature,Meteorological,Brazil,BRA,2004,2004,,,
2004,Drought,Climatological,Brazil,BRA,2004,2005,,,1650000.0
2004,Flood,Hydrological,Bhutan,BTN,2004,2004,,,
2004,Flood,Hydrological,Botswana,BWA,2004,2004,,4960.0,
2004,Flood,Hydrological,Central African Republic,CAF,2004,2004,3.0,12698.0,
2004,Storm,Meteorological,Canada,CAN,2004,2004,,,
2004,Flood,Hydrological,Canada,CAN,2004,2004,,1000.0,
2004,Flood,Hydrological,Chile,CHL,2004,2004,3.0,9000.0,
2004,Extreme temperature,Meteorological,Chile,CHL,2004,2004,,,
2004,Storm,Meteorological,China,CHN,2004,2004,6.0,562.0,4000.0
2004,Earthquake,Geophysical,China,CHN,2004,2004,,190100.0,74000.0
2004,Earthquake,Geophysical,China,CHN,2004,2004,4.0,120600.0,50000.0
2004,Earthquake,Geophysical,China,CHN,2004,2004,,100012.0,
2004,Earthquake,Geophysical,China,CHN,2004,2004,,22019.0,
2004,Earthquake,Geophysical,China,CHN,2004,2004,,4199.0,
2004,Mass movement (dry),Geophysical,China,CHN,2004,2004,44.0,353.0,
2004,Flood,Hydrological,China,CHN,2004,2004,3.0,740.0,
2004,Flood,Hydrological,China,CHN,2004,2004,5.0,90000.0,
2004,Flood,Hydrological,China,CHN,2004,2004,,556073.0,
2004,Landslide,Hydrological,China,CHN,2004,2004,21.0,100.0,
2004,Storm,Meteorological,China,CHN,2004,2004,188.0,9062000.0,2190000.0
2004,Extreme temperature,Meteorological,China,CHN,2004,2004,39.0,,
2004,Epidemic,Biological,China,CHN,2005,2007,16.0,9.0,
2004,Epidemic,Biological,Cameroon,CMR,2004,2004,46.0,2924.0,
2004,Earthquake,Geophysical,Colombia,COL,2004,2004,1.0,502.0,
2004,Earthquake,Geophysical,Colombia,COL,2004,2004,,8036.0,
2004,Insect infestation,Biological,Cabo Verde,CPV,2004,2004,,,
2004,Storm,Meteorological,Cuba,CUB,2004,2004,4.0,244005.0,1000000.0
2004,Drought,Climatological,Cuba,CUB,2004,2004,,,3139.0
2004,Storm,Meteorological,Cayman Islands (the),CYM,2004,2004,2.0,,3430080.0
2004,Earthquake,Geophysical,Germany,DEU,2004,2004,,150.0,12000.0
2004,Storm,Meteorological,Germany,DEU,2004,2004,2.0,,130000.0
2004,Earthquake,Geophysical,Dominica,DMA,2004,2004,,100.0,
2004,Storm,Meteorological,Dominican Republic (the),DOM,2004,2004,,250.0,
2004,Storm,Meteorological,Dominican Republic (the),DOM,2004,2004,4.0,,1000.0
2004,Earthquake,Geophysical,Algeria,DZA,2004,2004,,300.0,
2004,Earthquake,Geophysical,Algeria,DZA,2004,2004,,15.0,
2004,Flood,Hydrological,Algeria,DZA,2004,2004,3.0,27545.0,
2004,Flood,Hydrological,Algeria,DZA,2004,2004,19.0,20.0,
2004,Epidemic,Biological,Egypt,EGY,2006,2007,15.0,23.0,
2004,Epidemic,Biological,Egypt,EGY,2004,2004,,120.0,
2004,Flood,Hydrological,Spain,ESP,2004,2004,,600.0,14285.0
2004,Extreme temperature,Meteorological,Spain,ESP,2004,2004,26.0,,
2004,Wildfire,Climatological,Spain,ESP,2004,2004,3.0,1100.0,3000.0
2004,Epidemic,Biological,Gabon,GAB,2004,2004,1.0,100.0,
2004,Flood,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),GBR,2004,2004,,1008.0,96000.0
2004,Wildfire,Climatological,Guinea,GIN,2004,2004,,777.0,
2004,Epidemic,Biological,Guinea,GIN,2004,2004,100.0,1092.0,
2004,Earthquake,Geophysical,Guadeloupe,GLP,2004,2004,1.0,153.0,
2004,Insect infestation,Biological,Gambia (the),GMB,2004,2004,,,
2004,Flood,Hydrological,Guinea-Bissau,GNB,2004,2004,3.0,1000.0,
2004,Epidemic,Biological,Guinea-Bissau,GNB,2004,2004,3.0,199.0,
2004,Epidemic,Biological,Equatorial Guinea,GNQ,2004,2005,15.0,946.0,
2004,Storm,Meteorological,Greece,GRC,2004,2004,,,340000.0
2004,Storm,Meteorological,Grenada,GRD,2004,2004,39.0,60000.0,889000.0
2004,Storm,Meteorological,Guam,GUM,2004,2004,,,1000.0
2004,Flood,Hydrological,Haiti,HTI,2004,2004,2665.0,31283.0,
2004,Flood,Hydrological,Hungary,HUN,2004,2004,,393.0,
2004,Earthquake,Geophysical,Indonesia,IDN,2004,2004,1.0,30040.0,12000.0
2004,Earthquake,Geophysical,Indonesia,IDN,2004,2004,5.0,507.0,
2004,Volcanic activity,Geophysical,Indonesia,IDN,2004,2004,,16828.0,
2004,Volcanic activity,Geophysical,Indonesia,IDN,2004,2004,2.0,20005.0,
2004,Volcanic activity,Geophysical,Indonesia,IDN,2004,2004,,2100.0,
2004,Flood,Hydrological,Indonesia,IDN,2004,2004,5.0,13000.0,60000.0
2004,Landslide,Hydrological,Indonesia,IDN,2004,2004,33.0,5000.0,
2004,Landslide,Hydrological,Indonesia,IDN,2004,2004,13.0,7.0,
2004,Storm,Meteorological,Indonesia,IDN,2004,2004,,1315.0,
2004,Epidemic,Biological,Indonesia,IDN,2004,2004,658.0,58301.0,
2004,Epidemic,Biological,Indonesia,IDN,2005,2007,87.0,21.0,
2004,Earthquake,Geophysical,India,IND,2004,2004,16389.0,654512.0,1022800.0
2004,Flood,Hydrological,India,IND,2004,2004,33.0,,
2005,Flood,Hydrological,Colombia,COL,2005,2005,56.0,85729.0,10000.0
2005,Storm,Meteorological,China,CHN,2005,2005,19.0,458855.0,16915.0
2005,Storm,Meteorological,Albania,ALB,2005,2005,2.0,400000.0,
2005,Flood,Hydrological,Brazil,BRA,2005,2005,19.0,10000.0,
2005,Flood,Hydrological,Colombia,COL,2005,2005,23.0,41530.0,
2005,Flood,Hydrological,Costa Rica,CRI,2005,2005,4.0,2143.0,25000.0
2005,Flood,Hydrological,Georgia,GEO,2005,2005,,2500.0,
2005,Flood,Hydrological,Indonesia,IDN,2005,2005,47.0,768.0,
2005,Earthquake,Geophysical,Indonesia,IDN,2005,2005,915.0,105313.0,
2005,Flood,Hydrological,Ethiopia,ETH,2005,2005,156.0,235418.0,5000.0
2005,Volcanic activity,Geophysical,Comoros (the),COM,2005,2005,,39000.0,
2005,Storm,Meteorological,Bangladesh,BGD,2005,2005,79.0,11500.0,
2005,Storm,Meteorological,Estonia,EST,2005,2005,,100.0,130000.0
2005,Storm,Meteorological,Afghanistan,AFG,2005,2005,260.0,22656.0,5000.0
2005,Storm,Meteorological,Bulgaria,BGR,2005,2005,,,
2005,Storm,Meteorological,Bosnia and Herzegovina,BIH,2005,2005,4.0,,
2005,Storm,Meteorological,China,CHN,2005,2005,36.0,8000000.0,300000.0
2005,Storm,Meteorological,Czech Republic (the),CZE,2005,2005,,3.0,
2005,Storm,Meteorological,Croatia,HRV,2005,2005,2.0,,
2005,Storm,Meteorological,Hungary,HUN,2005,2005,4.0,,
2005,Storm,Meteorological,Denmark,DNK,2005,2005,4.0,,1300000.0
2005,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,2005,2005,3.0,3000.0,650000.0
2005,Flood,Hydrological,Afghanistan,AFG,2005,2005,3.0,1500.0,
2005,Flood,Hydrological,Afghanistan,AFG,2005,2005,200.0,11003.0,
2005,Flood,Hydrological,Angola,AGO,2005,2005,,10000.0,
2005,Storm,Meteorological,Argentina,ARG,2005,2005,11.0,252.0,
2005,Storm,Meteorological,American Samoa,ASM,2005,2005,,,
2005,Wildfire,Climatological,Australia,AUS,2005,2005,12.0,220.0,40000.0
2005,Storm,Meteorological,Australia,AUS,2005,2005,,600.0,27000.0
2005,Flood,Hydrological,Burundi,BDI,2005,2005,,5000.0,
2005,Storm,Meteorological,Bangladesh,BGD,2005,2005,24.0,10500.0,
2005,Storm,Meteorological,Brazil,BRA,2005,2005,2.0,344.0,
2005,Storm,Meteorological,China,CHN,2005,2005,1.0,2481.0,
2005,Epidemic,Biological,Côte d’Ivoire,CIV,2005,2005,40.0,210.0,
2005,Epidemic,Biological,Cameroon,CMR,2005,2005,42.0,1400.0,
2005,Storm,Meteorological,Cook Islands (the),COK,2005,2005,,608.0,
2005,Epidemic,Biological,Comoros (the),COM,2005,2005,,1358.0,
2005,Flood,Hydrological,Czech Republic (the),CZE,2005,2005,1.0,,
2005,Storm,Meteorological,Germany,DEU,2005,2005,2.0,2.0,270000.0
2005,Flood,Hydrological,Algeria,DZA,2005,2005,11.0,70.0,
2005,Storm,Meteorological,Algeria,DZA,2005,2005,10.0,5.0,
2005,Epidemic,Biological,Ethiopia,ETH,2005,2005,40.0,433.0,
2005,Flood,Hydrological,Guyana,GUY,2005,2005,34.0,274774.0,465100.0
2005,Flood,Hydrological,Hungary,HUN,2005,2005,,,
2005,Earthquake,Geophysical,Indonesia,IDN,2005,2005,1.0,684.0,
2005,Volcanic activity,Geophysical,Indonesia,IDN,2005,2005,,26000.0,
2005,Landslide,Hydrological,Indonesia,IDN,2005,2005,143.0,,5000.0
2003,Earthquake,Geophysical,Japan,JPN,2003,2003,,2303.0,233000.0
2003,Flood,Hydrological,Peru,PER,2003,2004,4.0,5450.0,
2003,Storm,Meteorological,Korea (the Republic of),KOR,2003,2003,130.0,80000.0,4500000.0
2003,Flood,Hydrological,Mexico,MEX,2003,2003,4.0,3050.0,
2003,Earthquake,Geophysical,Japan,JPN,2003,2003,2.0,773.0,563000.0
2003,Flood,Hydrological,Kenya,KEN,2003,2003,40.0,60000.0,
2003,Flood,Hydrological,Panama,PAN,2003,2003,,1000.0,
2003,Storm,Meteorological,India,IND,2003,2003,50.0,40000.0,28000.0
2003,Extreme temperature,Meteorological,Slovenia,SVN,2003,2003,289.0,,80000.0
2003,Flood,Hydrological,Italy,ITA,2003,2003,2.0,350.0,655000.0
2003,Storm,Meteorological,Japan,JPN,2003,2003,20.0,2180.0,55000.0
2003,Storm,Meteorological,New Zealand,NZL,2003,2003,2.0,,3000.0
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,51.0,13909.0,4000.0
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,13.0,127130.0,2455.0
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,8.0,1125.0,
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,6.0,386.0,5000000.0
2003,Storm,Meteorological,Mexico,MEX,2003,2003,2.0,6000.0,100000.0
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,13.0,,2100000.0
2003,Earthquake,Geophysical,Italy,ITA,2003,2003,,232.0,561352.0
2003,Earthquake,Geophysical,Japan,JPN,2003,2003,,18191.0,411000.0
2003,Flood,Hydrological,Japan,JPN,2003,2003,23.0,814.0,7000.0
2003,Flood,Hydrological,Sri Lanka,LKA,2003,2003,235.0,695000.0,29000.0
2003,Flood,Hydrological,Morocco,MAR,2003,2003,35.0,10000.0,
2003,Flood,Hydrological,Malawi,MWI,2003,2003,4.0,1000.0,
2003,Flood,Hydrological,Nepal,NPL,2003,2003,239.0,59254.0,
2003,Flood,Hydrological,Philippines (the),PHL,2003,2003,,3500.0,
2003,Flood,Hydrological,Puerto Rico,PRI,2003,2003,2.0,2405.0,
2003,Earthquake,Geophysical,Russian Federation (the),RUS,2003,2003,3.0,1805.0,10600.0
2003,Flood,Hydrological,Saudi Arabia,SAU,2003,2003,,13000.0,
2003,Storm,Meteorological,Solomon Islands,SLB,2003,2003,,150.0,
2003,Flood,Hydrological,Thailand,THA,2003,2003,,,
2003,Flood,Hydrological,Tajikistan,TJK,2003,2003,6.0,1755.0,20000.0
2003,Flood,Hydrological,Tunisia,TUN,2003,2003,4.0,,
2003,Flood,Hydrological,Uganda,UGA,2003,2003,20.0,700.0,
2003,Flood,Hydrological,Venezuela (Bolivarian Republic of),VEN,2003,2003,1.0,450.0,
2003,Flood,Hydrological,Viet Nam,VNM,2003,2003,61.0,194049.0,35000.0
2003,Flood,Hydrological,Macedonia (the former Yugoslav Republic of),MKD,2003,2003,,750.0,
2003,Flood,Hydrological,Sudan (the),SDN,2003,2003,20.0,325056.0,184000.0
2003,Flood,Hydrological,Pakistan,PAK,2003,2003,230.0,1266223.0,
2003,Storm,Meteorological,India,IND,2003,2003,45.0,4600.0,
2003,Storm,Meteorological,Japan,JPN,2003,2003,1.0,223.0,50000.0
2003,Storm,Meteorological,Madagascar,MDG,2003,2003,89.0,162086.0,
2003,Storm,Meteorological,Mexico,MEX,2003,2003,2.0,3000.0,
2003,Storm,Meteorological,Russian Federation (the),RUS,2003,2003,,,
2003,Flood,Hydrological,Turkey,TUR,2003,2003,8.0,,
2003,Storm,Meteorological,Taiwan (Province of China),TWN,2003,2003,3.0,,
2003,Flood,Hydrological,Uruguay,URY,2003,2003,,200.0,
2003,Flood,Hydrological,United States of America (the),USA,2003,2003,3.0,1200.0,106000.0
2003,Storm,Meteorological,Viet Nam,VNM,2003,2003,,5018.0,
2003,Storm,Meteorological,South Africa,ZAF,2003,2003,,600.0,
2003,Extreme temperature,Meteorological,India,IND,2003,2003,1210.0,,400000.0
2003,Extreme temperature,Meteorological,Italy,ITA,2003,2003,20089.0,,4400000.0
2003,Extreme temperature,Meteorological,Slovakia,SVK,2003,2003,,,150000.0
2003,Landslide,Hydrological,Philippines (the),PHL,2003,2004,255.0,217988.0,7000.0
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,21.0,14280.0,26468.0
2003,Storm,Meteorological,Puerto Rico,PRI,2003,2003,,100.0,
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,16.0,225000.0,3370000.0
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,4.0,4.0,50000.0
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,4.0,118.0,400000.0
2003,Drought,Climatological,Russian Federation (the),RUS,2003,2003,,1000000.0,
2003,Extreme temperature,Meteorological,Peru,PER,2003,2003,339.0,1839888.0,
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,3.0,,25000.0
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,13.0,,
2003,Flood,Hydrological,India,IND,2003,2003,142.0,4550000.0,
2003,Flood,Hydrological,India,IND,2003,2003,13.0,14500.0,
2003,Flood,Hydrological,India,IND,2003,2003,67.0,3000000.0,169000.0
2003,Flood,Hydrological,India,IND,2003,2003,37.0,,
2003,Landslide,Hydrological,India,IND,2003,2003,25.0,,
2003,Storm,Meteorological,India,IND,2003,2003,,460.0,
2003,Extreme temperature,Meteorological,India,IND,2003,2004,400.0,,
2003,Epidemic,Biological,India,IND,2003,2003,,2185.0,
2003,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2003,2003,,1091.0,
2003,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2003,2003,1.0,17525.0,21666.0
2003,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2003,2003,26796.0,267628.0,500000.0
2003,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2003,2003,,725.0,
2003,Flood,Hydrological,Iran (Islamic Republic of),IRN,2003,2003,,1370.0,838.0
2003,Landslide,Hydrological,Iran (Islamic Republic of),IRN,2003,2003,20.0,4.0,
2003,Epidemic,Biological,Iraq,IRQ,2003,2003,,,
2003,Earthquake,Geophysical,Kazakhstan,KAZ,2003,2003,3.0,36626.0,
2003,Flood,Hydrological,Kenya,KEN,2003,2003,,300.0,
2003,Landslide,Hydrological,Kyrgyzstan,KGZ,2003,2003,38.0,211.0,
2003,Epidemic,Biological,Liberia,LBR,2003,2003,,17561.0,
2003,Epidemic,Biological,Liberia,LBR,2003,2003,,1857.0,
2003,Extreme temperature,Meteorological,Luxembourg,LUX,2003,2003,170.0,,
2003,Storm,Meteorological,Madagascar,MDG,2003,2003,,164.0,
2003,Flood,Hydrological,Mexico,MEX,2003,2003,2.0,50000.0,
2003,Flood,Hydrological,Mexico,MEX,2003,2003,,800.0,
2003,Landslide,Hydrological,Mexico,MEX,2003,2003,10.0,200.0,
2003,Extreme temperature,Meteorological,Mexico,MEX,2003,2003,21.0,,
2003,Wildfire,Climatological,Mexico,MEX,2003,2003,,,
2003,Flood,Hydrological,Mali,MLI,2003,2003,,10000.0,
2003,Epidemic,Biological,Mali,MLI,2003,2004,106.0,1216.0,
2003,Flood,Hydrological,Mongolia,MNG,2003,2003,15.0,1650.0,270.0
2003,Flood,Hydrological,Mozambique,MOZ,2003,2003,2.0,15000.0,
2003,Epidemic,Biological,Mozambique,MOZ,2003,2003,31.0,4124.0,
2003,Epidemic,Biological,Mozambique,MOZ,2003,2004,85.0,15237.0,
2003,Epidemic,Biological,Mozambique,MOZ,2003,2003,29.0,1975.0,
2003,Drought,Climatological,Mozambique,MOZ,2003,2003,9.0,119500.0,
2003,Flood,Hydrological,Mauritania,MRT,2003,2003,9.0,21000.0,
2003,Flood,Hydrological,Malaysia,MYS,2003,2003,5.0,3000.0,
2003,Flood,Hydrological,Malaysia,MYS,2003,2004,,2000.0,
2003,Flood,Hydrological,Malaysia,MYS,2003,2003,3.0,13800.0,
2003,Flood,Hydrological,Namibia,NAM,2003,2003,2.0,12000.0,
2003,Storm,Meteorological,New Caledonia,NCL,2003,2003,2.0,1100.0,40000.0
2003,Epidemic,Biological,New Caledonia,NCL,2003,2003,,437.0,
2003,Flood,Hydrological,Niger (the),NER,2003,2003,7.0,30000.0,
2003,Epidemic,Biological,Niger (the),NER,2003,2003,195.0,1861.0,
2003,Flood,Hydrological,Nigeria,NGA,2003,2003,16.0,210000.0,2570.0
2003,Extreme temperature,Meteorological,Netherlands (the),NLD,2003,2003,965.0,,
2003,Extreme temperature,Meteorological,Nepal,NPL,2003,2004,48.0,,
2003,Storm,Meteorological,Oman,OMN,2003,2003,30.0,,1000.0
2003,Flood,Hydrological,Pakistan,PAK,2003,2003,36.0,20.0,
2003,Flood,Hydrological,Pakistan,PAK,2003,2003,,,
2003,Landslide,Hydrological,Pakistan,PAK,2003,2003,12.0,,
2003,Extreme temperature,Meteorological,Pakistan,PAK,2003,2003,200.0,,
2003,Earthquake,Geophysical,Panama,PAN,2003,2003,,340.0,
2003,Earthquake,Geophysical,Panama,PAN,2003,2003,2.0,1075.0,
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,8.0,116602.0,1499.0
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,,3748.0,146.0
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,,155147.0,661.0
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,1.0,1156.0,73.0
2003,Storm,Meteorological,Philippines (the),PHL,2003,2003,1.0,34289.0,
2003,Landslide,Hydrological,Papua New Guinea,PNG,2003,2003,13.0,21.0,
2003,Landslide,Hydrological,Papua New Guinea,PNG,2003,2003,,600.0,
2003,Extreme temperature,Meteorological,Portugal,PRT,2003,2003,2696.0,,
2003,Wildfire,Climatological,Portugal,PRT,2003,2003,14.0,150000.0,1730000.0
2003,Flood,Hydrological,Russian Federation (the),RUS,2003,2003,,600.0,
2003,Wildfire,Climatological,Russian Federation (the),RUS,2003,2003,,,
2003,Flood,Hydrological,Rwanda,RWA,2003,2003,,7016.0,
2003,Drought,Climatological,Rwanda,RWA,2003,2007,,1000000.0,
2003,Flood,Hydrological,Saudi Arabia,SAU,2003,2003,12.0,50.0,
2003,Epidemic,Biological,Sudan (the),SDN,2003,2003,27.0,178.0,
2003,Flood,Hydrological,Senegal,SEN,2003,2003,8.0,7769.0,
2003,Epidemic,Biological,Sierra Leone,SLE,2003,2003,10.0,90.0,
2003,Epidemic,Biological,El Salvador,SLV,2003,2003,304.0,50000.0,
2003,Flood,Hydrological,Somalia,SOM,2003,2003,,,
2003,Flood,Hydrological,Somalia,SOM,2003,2003,1.0,300.0,
2003,Epidemic,Biological,Chad,TCD,2003,2004,11.0,131.0,
2003,Epidemic,Biological,Togo,TGO,2003,2004,40.0,790.0,
2003,Storm,Meteorological,Thailand,THA,2003,2003,,5000.0,
2003,Flood,Hydrological,Thailand,THA,2003,2003,6.0,104700.0,1400.0
2003,Flood,Hydrological,Thailand,THA,2003,2003,3.0,3000.0,25000.0
2003,Epidemic,Biological,Thailand,THA,2003,2004,7.0,4.0,
2003,Epidemic,Biological,Tajikistan,TJK,2003,2003,,256.0,
2003,Landslide,Hydrological,Tajikistan,TJK,2003,2003,1.0,6000.0,41000.0
2003,Earthquake,Geophysical,Turkey,TUR,2003,2003,177.0,290520.0,135000.0
2003,Earthquake,Geophysical,Turkey,TUR,2003,2003,,240.0,
2003,Earthquake,Geophysical,Turkey,TUR,2003,2003,,170.0,
2003,Flood,Hydrological,"Tanzania, United Republic of",TZA,2003,2003,,2000.0,
2003,Drought,Climatological,"Tanzania, United Republic of",TZA,2003,2004,,1900000.0,
2003,Flood,Hydrological,Uganda,UGA,2003,2003,5.0,1500.0,
2003,Epidemic,Biological,Uganda,UGA,2003,2003,35.0,242.0,
2003,Flood,Hydrological,Ukraine,UKR,2003,2003,,600.0,
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,45.0,15145.0,4000000.0
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,,1500.0,
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,,195.0,
2003,Earthquake,Geophysical,United States of America (the),USA,2003,2003,2.0,160.0,200000.0
2003,Flood,Hydrological,United States of America (the),USA,2003,2003,18.0,,
2003,Flood,Hydrological,United States of America (the),USA,2003,2003,,,
2003,Flood,Hydrological,United States of America (the),USA,2003,2003,3.0,2000.0,17000.0
2003,Storm,Meteorological,United States of America (the),USA,2003,2003,2.0,54.0,3400.0
2003,Wildfire,Climatological,United States of America (the),USA,2003,2003,,750.0,
2003,Wildfire,Climatological,United States of America (the),USA,2003,2003,14.0,27104.0,
2003,Wildfire,Climatological,United States of America (the),USA,2003,2003,4.0,40.0,3500000.0
2003,Landslide,Hydrological,United States of America (the),USA,2003,2003,15.0,15.0,
