Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
2002,Biological,Epidemic,New Zealand,NZL,2003,2003,,1.0,
2002,Meteorological,Storm,Oman,OMN,2002,2002,7.0,83.0,50000.0
2002,Meteorological,Storm,Pakistan,PAK,2002,2002,14.0,12.0,
2002,Geophysical,Earthquake,Pakistan,PAK,2002,2002,3.0,,
2002,Hydrological,Flood,Pakistan,PAK,2002,2002,14.0,,
2002,Hydrological,Flood,Pakistan,PAK,2002,2002,22.0,3010.0,30.0
2002,Meteorological,Extreme temperature,Pakistan,PAK,2002,2002,,,
2002,Meteorological,Extreme temperature,Pakistan,PAK,2002,2002,113.0,24.0,
2002,Biological,Epidemic,Pakistan,PAK,2002,2002,10.0,25.0,
2002,Hydrological,Flood,Pakistan,PAK,2002,2002,1.0,1000.0,
2002,Hydrological,Flood,Panama,PAN,2002,2002,4.0,11500.0,500.0
2002,Hydrological,Flood,Panama,PAN,2002,2002,1.0,15000.0,
2002,Biological,Epidemic,Panama,PAN,2002,2002,,173.0,
2002,Meteorological,Storm,Peru,PER,2002,2002,59.0,86682.0,
2002,Hydrological,Flood,Peru,PER,2002,2002,13.0,2169.0,
2002,Hydrological,Flood,Peru,PER,2002,2002,4.0,350.0,
2002,Climatological,Drought,Peru,PER,2002,2002,,21500.0,
2002,Hydrological,Flood,Philippines (the),PHL,2002,2002,26.0,3559.0,
2002,Hydrological,Flood,Philippines (the),PHL,2002,2002,18.0,7000.0,
2002,Hydrological,Flood,Philippines (the),PHL,2002,2002,35.0,50000.0,1450.0
2002,Meteorological,Storm,Philippines (the),PHL,2002,2002,33.0,700041.0,1000.0
2002,Meteorological,Storm,Philippines (the),PHL,2002,2002,62.0,11000.0,5664.0
2002,Meteorological,Storm,Philippines (the),PHL,2002,2002,7.0,3000.0,
2002,Biological,Epidemic,Philippines (the),PHL,2003,2003,2.0,12.0,
2002,Climatological,Drought,Philippines (the),PHL,2002,2002,,,453.0
2002,Meteorological,Storm,Philippines (the),PHL,2002,2002,42.0,54631.0,3292.0
2002,Meteorological,Storm,Philippines (the),PHL,2002,2002,14.0,19050.0,238.0
2002,Meteorological,Storm,Philippines (the),PHL,2002,2002,57.0,194472.0,3340.0
2002,Geophysical,Earthquake,Papua New Guinea,PNG,2002,2002,1.0,1000.0,
2002,Geophysical,Volcanic activity,Papua New Guinea,PNG,2002,2002,,13000.0,
2002,Hydrological,Landslide,Papua New Guinea,PNG,2002,2002,36.0,174.0,
2002,Biological,Epidemic,Papua New Guinea,PNG,2002,2002,122.0,2215.0,
2002,Biological,Epidemic,Papua New Guinea,PNG,2002,2002,20.0,,
2002,Meteorological,Storm,Poland,POL,2002,2002,3.0,,50.0
2002,Meteorological,Extreme temperature,Poland,POL,2002,2003,183.0,,
2002,Meteorological,Storm,Poland,POL,2002,2002,6.0,,100.0
2002,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,2002,2002,,58443.0,
2002,Meteorological,Storm,Korea (the Democratic People's Republic of),PRK,2002,2002,3.0,7401.0,500.0
2002,Hydrological,Flood,Portugal,PRT,2002,2002,1.0,60.0,
2002,Meteorological,Storm,Paraguay,PRY,2002,2002,,12500.0,
2002,Meteorological,Storm,Réunion,REU,2002,2002,,3100.0,50000.0
2002,Hydrological,Flood,Romania,ROU,2002,2002,4.0,3900.0,
2002,Hydrological,Flood,Romania,ROU,2002,2002,4.0,4500.0,
2002,Hydrological,Flood,Romania,ROU,2002,2002,1.0,301.0,290.0
2002,Meteorological,Extreme temperature,Romania,ROU,2002,2002,10.0,,
2002,Biological,Epidemic,Romania,ROU,2003,2003,,1.0,
2002,Hydrological,Flood,Russian Federation (the),RUS,2002,2002,1.0,3000.0,64970.0
2002,Hydrological,Flood,Russian Federation (the),RUS,2002,2002,167.0,49500.0,500000.0
2002,Hydrological,Flood,Russian Federation (the),RUS,2002,2002,,1500.0,
2002,Hydrological,Landslide,Russian Federation (the),RUS,2002,2002,122.0,,
2002,Meteorological,Storm,Russian Federation (the),RUS,2002,2002,6.0,,
2002,Meteorological,Extreme temperature,Russian Federation (the),RUS,2002,2002,242.0,25062.0,
2002,Climatological,Wildfire,Russian Federation (the),RUS,2002,2002,,120.0,
2002,Climatological,Wildfire,Russian Federation (the),RUS,2002,2002,,,
2002,Climatological,Wildfire,Russian Federation (the),RUS,2002,2002,,,
2002,Biological,Epidemic,Russian Federation (the),RUS,2003,2003,,1.0,
2002,Meteorological,Storm,Russian Federation (the),RUS,2002,2002,2.0,,3000.0
2002,Geophysical,Earthquake,Rwanda,RWA,2002,2002,45.0,1643.0,
2002,Biological,Epidemic,Rwanda,RWA,2002,2002,83.0,636.0,
2002,Hydrological,Flood,Saudi Arabia,SAU,2002,2002,19.0,,
2002,Meteorological,Storm,Sudan (the),SDN,2002,2002,33.0,,
2002,Biological,Epidemic,Sudan (the),SDN,2002,2002,49.0,281.0,
2002,Biological,Epidemic,Sudan (the),SDN,2002,2002,,1000.0,
2002,Hydrological,Flood,Sudan (the),SDN,2002,2002,,100000.0,
2002,Biological,Epidemic,Senegal,SEN,2002,2002,7.0,121.0,
2002,Biological,Epidemic,Senegal,SEN,2002,2002,11.0,60.0,
2002,Climatological,Drought,Senegal,SEN,2002,2002,,284000.0,
2002,Biological,Epidemic,Singapore,SGP,2003,2003,33.0,205.0,
2002,Hydrological,Flood,El Salvador,SLV,2002,2002,1.0,100.0,
2002,Meteorological,Storm,El Salvador,SLV,2002,2002,,500.0,
2002,Biological,Epidemic,El Salvador,SLV,2002,2002,6.0,2399.0,
2002,Hydrological,Flood,Somalia,SOM,2002,2002,,,
2002,Biological,Epidemic,Somalia,SOM,2002,2002,63.0,1191.0,
2002,Biological,Epidemic,Somalia,SOM,2002,2002,30.0,,
2002,Geophysical,Earthquake,Serbia Montenegro,SCG,2002,2002,1.0,100.0,
2002,Hydrological,Flood,Serbia Montenegro,SCG,2002,2002,,2400.0,
2002,Hydrological,Flood,Slovakia,SVK,2002,2002,,,3000.0
2002,Meteorological,Storm,Sweden,SWE,2002,2002,1.0,,
2002,Biological,Epidemic,Sweden,SWE,2003,2003,,,
2002,Biological,Epidemic,Sweden,SWE,2002,2002,,350.0,
2002,Meteorological,Storm,Seychelles,SYC,2002,2002,,6800.0,
2002,Hydrological,Landslide,Syrian Arab Republic,SYR,2002,2002,80.0,23.0,
2002,Biological,Epidemic,Togo,TGO,2002,2002,95.0,494.0,
2002,Meteorological,Storm,Thailand,THA,2002,2002,,2500.0,
2002,Hydrological,Flood,Thailand,THA,2002,2002,,1500.0,
2002,Hydrological,Flood,Thailand,THA,2002,2002,154.0,3289420.0,35827.0
2002,Hydrological,Landslide,Thailand,THA,2002,2002,35.0,33000.0,
2002,Biological,Epidemic,Thailand,THA,2003,2003,2.0,7.0,
2002,Climatological,Drought,Thailand,THA,2002,2002,,5000000.0,2300.0
2002,Geophysical,Earthquake,Tajikistan,TJK,2002,2002,3.0,1050.0,
2002,Geophysical,Earthquake,Tajikistan,TJK,2002,2002,,500.0,
2002,Hydrological,Flood,Tajikistan,TJK,2002,2002,,630.0,
2002,Hydrological,Flood,Tajikistan,TJK,2002,2002,,408.0,
2002,Geophysical,Earthquake,Turkey,TUR,2002,2002,42.0,252327.0,95000.0
2002,Hydrological,Flood,Turkey,TUR,2002,2002,34.0,3000.0,
2002,Meteorological,Storm,Turkey,TUR,2002,2002,10.0,,
2002,Meteorological,Storm,Taiwan (Province of China),TWN,2002,2002,7.0,,
2002,Biological,Epidemic,Taiwan (Province of China),TWN,2003,2003,37.0,309.0,
2002,Meteorological,Storm,Taiwan (Province of China),TWN,2002,2002,1.0,,50.0
2002,Geophysical,Earthquake,"Tanzania, United Republic of",TZA,2002,2002,2.0,2000.0,
2002,Hydrological,Flood,"Tanzania, United Republic of",TZA,2002,2002,9.0,1200.0,
2002,Biological,Epidemic,"Tanzania, United Republic of",TZA,2002,2002,9.0,149.0,
2003,Meteorological,Storm,Fiji,FJI,2003,2003,17.0,30000.0,30000.0
2003,Hydrological,Flood,Greece,GRC,2003,2003,,,600000.0
2003,Hydrological,Flood,Indonesia,IDN,2003,2003,3.0,10000.0,
2003,Hydrological,Flood,Italy,ITA,2003,2003,1.0,1000.0,150000.0
2003,Geophysical,Earthquake,Mexico,MEX,2003,2003,29.0,178603.0,116300.0
2003,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),MKD,2003,2003,2.0,4000.0,
2003,Hydrological,Flood,Peru,PER,2003,2003,18.0,60012.0,
2003,Hydrological,Flood,Portugal,PRT,2003,2003,,36.0,
2003,Meteorological,Storm,India,IND,2003,2003,14.0,4.0,
2003,Meteorological,Storm,Mozambique,MOZ,2003,2003,11.0,23010.0,
2003,Hydrological,Flood,France,FRA,2003,2003,1.0,,
2003,Meteorological,Storm,France,FRA,2003,2003,1.0,,50.0
2003,Biological,Epidemic,Guinea,GIN,2003,2003,24.0,43.0,
2003,Hydrological,Flood,Greece,GRC,2003,2003,,450.0,
2003,Hydrological,Flood,Greece,GRC,2003,2003,,,
2003,Meteorological,Storm,Hungary,HUN,2003,2003,7.0,,
2003,Geophysical,Earthquake,Indonesia,IDN,2003,2003,,2502.0,
2003,Hydrological,Flood,Indonesia,IDN,2003,2003,1.0,15000.0,
2003,Hydrological,Flood,Indonesia,IDN,2003,2003,3.0,33000.0,
2003,Hydrological,Landslide,Indonesia,IDN,2003,2003,21.0,1760.0,
2003,Hydrological,Landslide,Indonesia,IDN,2003,2003,10.0,20.0,
2003,Hydrological,Flood,Indonesia,IDN,2003,2003,,230.0,
2003,Hydrological,Flood,Indonesia,IDN,2003,2003,10.0,3700.0,
2003,Meteorological,Storm,India,IND,2003,2003,5.0,140.0,
2003,Meteorological,Storm,India,IND,2003,2003,20.0,200.0,
2003,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2003,2003,,10080.0,
2003,Hydrological,Flood,Lebanon,LBN,2003,2003,,17000.0,
2003,Meteorological,Extreme temperature,Latvia,LVA,2003,2003,15.0,,
2003,Hydrological,Flood,Madagascar,MDG,2003,2003,16.0,23370.0,150000.0
2003,Meteorological,Storm,Madagascar,MDG,2003,2003,,500.0,
2003,Hydrological,Flood,Mozambique,MOZ,2003,2003,4.0,100003.0,
2003,Hydrological,Flood,Mozambique,MOZ,2003,2003,32.0,400000.0,
2003,Biological,Epidemic,Mozambique,MOZ,2003,2003,14.0,2798.0,
2003,Hydrological,Flood,Malawi,MWI,2003,2003,8.0,18500.0,
2003,Meteorological,Storm,Pakistan,PAK,2003,2003,51.0,2557.0,
2003,Hydrological,Flood,Romania,ROU,2003,2003,3.0,600.0,
2003,Hydrological,Flood,Romania,ROU,2003,2003,,,
2003,Meteorological,Storm,Solomon Islands,SLB,2003,2003,,275.0,
2003,Hydrological,Landslide,Tajikistan,TJK,2003,2003,,181.0,
2003,Hydrological,Flood,Tunisia,TUN,2003,2003,8.0,27000.0,
2003,Geophysical,Earthquake,Turkey,TUR,2003,2003,1.0,2.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,2.0,100.0,
2001,Hydrological,Flood,United States of America (the),USA,2001,2001,2.0,15000.0,20000.0
2001,Hydrological,Flood,South Africa,ZAF,2001,2001,5.0,312.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,4.0,813.0,23000.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,122.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,41.0,172000.0,6000000.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,11.0,100.0,
2001,Hydrological,Landslide,Uganda,UGA,2001,2001,11.0,3366.0,
2001,Biological,Epidemic,Uganda,UGA,2001,2001,14.0,9.0,
2001,Hydrological,Flood,Uganda,UGA,2001,2001,1.0,300.0,
2001,Hydrological,Flood,Uganda,UGA,2001,2001,,500.0,
2001,Hydrological,Flood,Ukraine,UKR,2001,2001,9.0,300000.0,15000.0
2001,Hydrological,Flood,Uruguay,URY,2001,2001,,5000.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,7.0,930.0,250000.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,492.0,1800.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,1.0,1739.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,93.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,3.0,368.0,10000.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,225.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,307.0,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,2.0,1050.0,30000.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,360.0,4000.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,1952.0,7000.0
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,,202.0,3000.0
2001,Geophysical,Earthquake,United States of America (the),USA,2001,2001,1.0,400.0,2000000.0
2001,Hydrological,Flood,United States of America (the),USA,2001,2001,,200.0,
2001,Hydrological,Flood,United States of America (the),USA,2001,2001,1.0,4400.0,13000.0
2001,Hydrological,Flood,United States of America (the),USA,2001,2001,9.0,600.0,
2001,Meteorological,Extreme temperature,United States of America (the),USA,2001,2001,56.0,,
2001,Climatological,Wildfire,United States of America (the),USA,2001,2001,1.0,139.0,
2001,Climatological,Wildfire,United States of America (the),USA,2001,2001,,,
2001,Climatological,Wildfire,United States of America (the),USA,2001,2001,1.0,,
2001,Meteorological,Storm,United States of America (the),USA,2001,2001,11.0,200.0,
2001,Hydrological,Flood,United States of America (the),USA,2001,2001,,3600.0,
2001,Hydrological,Flood,Viet Nam,VNM,2001,2001,,3000.0,
2001,Hydrological,Flood,Viet Nam,VNM,2001,2001,20.0,35006.0,4700.0
2001,Hydrological,Flood,Viet Nam,VNM,2001,2001,310.0,1570270.0,84000.0
2001,Meteorological,Storm,Viet Nam,VNM,2001,2001,30.0,117453.0,25000.0
2001,Meteorological,Storm,Viet Nam,VNM,2001,2001,3.0,10003.0,3200.0
2001,Meteorological,Storm,Viet Nam,VNM,2001,2001,20.0,73183.0,55000.0
2001,Hydrological,Flood,Viet Nam,VNM,2001,2001,9.0,175.0,
2001,Geophysical,Volcanic activity,Vanuatu,VUT,2001,2001,,4500.0,
2001,Meteorological,Storm,Vanuatu,VUT,2001,2001,1.0,,
2001,Meteorological,Storm,Vanuatu,VUT,2001,2001,1.0,800.0,
2001,Hydrological,Flood,Samoa,WSM,2001,2001,,,1500.0
2001,Hydrological,Flood,Yemen,YEM,2001,2001,33.0,,
2001,Meteorological,Storm,Yemen,YEM,2001,2001,13.0,,
2001,Meteorological,Storm,Yemen,YEM,2001,2001,17.0,,
2001,Meteorological,Storm,South Africa,ZAF,2001,2001,,630.0,
2001,Climatological,Wildfire,South Africa,ZAF,2001,2001,20.0,,
2001,Climatological,Wildfire,South Africa,ZAF,2001,2001,11.0,,
2001,Hydrological,Flood,South Africa,ZAF,2001,2001,,42356.0,
2001,Geophysical,Volcanic activity,Congo (the Democratic Republic of the),COD,2001,2001,,,
2001,Hydrological,Flood,Congo (the Democratic Republic of the),COD,2001,2001,50.0,26.0,
2001,Hydrological,Flood,Congo (the Democratic Republic of the),COD,2001,2001,,13000.0,
2001,Hydrological,Landslide,Congo (the Democratic Republic of the),COD,2001,2001,12.0,,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2001,8.0,677.0,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2002,104.0,893.0,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2001,41.0,384.0,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2001,72.0,851.0,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2002,502.0,6099.0,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2001,20.0,243.0,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2001,25.0,459.0,
2001,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2001,2001,66.0,1488.0,
2001,Biological,Epidemic,Zambia,ZMB,2001,2001,11.0,425.0,
2001,Hydrological,Flood,Zambia,ZMB,2001,2001,5.0,617900.0,
2001,Climatological,Drought,Zimbabwe,ZWE,2001,2003,,6000000.0,
2001,Hydrological,Flood,Zimbabwe,ZWE,2001,2001,13.0,30000.0,3600.0
2001,Hydrological,Flood,Timor-Leste,TLS,2001,2001,1.0,2508.0,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,6.0,754.0,200500.0
2002,Geophysical,Volcanic activity,Congo (the Democratic Republic of the),COD,2002,2002,200.0,110400.0,9000.0
2002,Geophysical,Earthquake,Vanuatu,VUT,2002,2002,,500.0,
2002,Geophysical,Earthquake,Vanuatu,VUT,2002,2002,,503.0,
2002,Hydrological,Flood,Congo (the Democratic Republic of the),COD,2002,2002,40.0,2540.0,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,,,2000000.0
2002,Climatological,Drought,Uganda,UGA,2002,2002,79.0,655000.0,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,24.0,,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,20.0,,
2002,Hydrological,Flood,Uganda,UGA,2002,2002,17.0,760.0,
2002,Meteorological,Storm,Uganda,UGA,2002,2002,,100.0,
2002,Hydrological,Flood,Uganda,UGA,2002,2002,,100.0,
2002,Meteorological,Storm,Uruguay,URY,2002,2002,2.0,1500.0,25000.0
2002,Hydrological,Flood,Uruguay,URY,2002,2002,,2500.0,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,2.0,183.0,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,1.0,12.0,4000.0
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,10.0,100.0,2200000.0
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,,537.0,20000.0
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,36.0,4066.0,700000.0
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,30.0,,450500.0
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,18.0,,
2002,Hydrological,Flood,United States of America (the),USA,2002,2002,7.0,,
2002,Hydrological,Flood,United States of America (the),USA,2002,2002,9.0,1000.0,13000.0
2002,Hydrological,Flood,United States of America (the),USA,2002,2002,10.0,144000.0,1000000.0
2002,Hydrological,Flood,United States of America (the),USA,2002,2002,,750.0,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,1.0,13200.0,300000.0
2002,Meteorological,Extreme temperature,United States of America (the),USA,2002,2002,14.0,,
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,134.0,6600.0
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,1300.0,5000.0
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,,
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,1572.0,20000.0
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,1269.0,200500.0
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,2213.0,
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,,
2002,Climatological,Wildfire,United States of America (the),USA,2002,2002,,,
2002,Biological,Epidemic,United States of America (the),USA,2002,2002,214.0,3523.0,
2002,Biological,Epidemic,United States of America (the),USA,2003,2003,,29.0,
2002,Climatological,Drought,United States of America (the),USA,2002,2002,,,3300000.0
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,28.0,,400000.0
2002,Biological,Epidemic,United States of America (the),USA,2002,2002,,101.0,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,13.0,,
2002,Meteorological,Storm,United States of America (the),USA,2002,2002,1.0,47.0,
2002,Meteorological,Storm,Saint Vincent and the Grenadines,VCT,2002,2002,4.0,,11000.0
2002,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,2002,2002,4.0,55376.0,3000.0
2002,Meteorological,Storm,Viet Nam,VNM,2002,2002,,1800.0,100.0
2002,Hydrological,Flood,Viet Nam,VNM,2002,2002,10.0,2000.0,2200.0
2002,Hydrological,Flood,Viet Nam,VNM,2002,2002,82.0,1138200.0,23900.0
2002,Hydrological,Flood,Viet Nam,VNM,2002,2002,55.0,291616.0,58000.0
2002,Climatological,Wildfire,Viet Nam,VNM,2002,2002,,,
2002,Biological,Epidemic,Viet Nam,VNM,2003,2003,5.0,58.0,
2002,Climatological,Drought,Viet Nam,VNM,2002,2002,,1300000.0,200000.0
2002,Hydrological,Flood,Vanuatu,VUT,2002,2002,,3001.0,
2002,Hydrological,Flood,Yemen,YEM,2002,2002,10.0,,
2002,Hydrological,Flood,Yemen,YEM,2002,2002,13.0,,
2002,Hydrological,Flood,Yemen,YEM,2002,2002,28.0,,
2002,Hydrological,Flood,Yemen,YEM,2002,2002,2.0,700.0,
2002,Meteorological,Storm,South Africa,ZAF,2002,2002,1.0,66.0,9000.0
2002,Meteorological,Storm,South Africa,ZAF,2002,2002,22.0,100000.0,5000.0
2002,Meteorological,Storm,South Africa,ZAF,2002,2002,,1000.0,41.0
2002,Hydrological,Flood,South Africa,ZAF,2002,2002,16.0,2500.0,
2002,Climatological,Wildfire,South Africa,ZAF,2002,2002,3.0,1500.0,
2002,Biological,Epidemic,South Africa,ZAF,2002,2002,72.0,12927.0,
2002,Biological,Epidemic,South Africa,ZAF,2003,2003,1.0,,
2002,Meteorological,Storm,South Africa,ZAF,2002,2002,,150.0,
2002,Biological,Epidemic,South Africa,ZAF,2002,2002,11.0,256.0,
2002,Biological,Epidemic,South Africa,ZAF,2002,2002,1.0,169.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2002,39.0,66.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2003,67.0,2636.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2002,41.0,353.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2002,17.0,57.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2002,24.0,4000.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2002,18.0,1245.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2002,,140.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2002,2000.0,500000.0,
2002,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2002,2003,296.0,30878.0,
2002,Biological,Epidemic,Zimbabwe,ZWE,2002,2002,,350.0,
2002,Biological,Epidemic,Zimbabwe,ZWE,2002,2002,4.0,102.0,
2002,Meteorological,Storm,Northern Mariana Islands (the),MNP,2002,2002,,300.0,
2003,Hydrological,Flood,Afghanistan,AFG,2003,2003,24.0,3.0,
2003,Hydrological,Flood,Bolivia (Plurinational State of),BOL,2003,2004,69.0,45004.0,1000.0
2003,Hydrological,Flood,Dominican Republic (the),DOM,2003,2003,9.0,65003.0,42620.0
2003,Meteorological,Storm,Bangladesh,BGD,2003,2003,23.0,400.0,
2003,Meteorological,Storm,Argentina,ARG,2003,2003,12.0,900.0,
2003,Hydrological,Flood,Colombia,COL,2003,2003,42.0,35752.0,
2003,Meteorological,Storm,China,CHN,2003,2003,1.0,90100.0,
2003,Meteorological,Storm,France,FRA,2003,2003,5.0,70.0,
2003,Meteorological,Storm,Gambia (the),GMB,2003,2003,3.0,8019.0,
2003,Meteorological,Extreme temperature,Austria,AUT,2003,2003,345.0,,280000.0
2003,Climatological,Drought,China,CHN,2003,2003,,3000000.0,
2003,Geophysical,Earthquake,Afghanistan,AFG,2003,2003,1.0,1001.0,
2003,Hydrological,Flood,Afghanistan,AFG,2003,2003,,400.0,
2003,Hydrological,Flood,Afghanistan,AFG,2003,2003,13.0,100.0,
2003,Hydrological,Flood,American Samoa,ASM,2003,2003,6.0,3.0,50000.0
2003,Hydrological,Flood,Azerbaijan,AZE,2003,2003,,31500.0,55000.0
2003,Geophysical,Earthquake,Bangladesh,BGD,2003,2003,2.0,2525.0,
2003,Hydrological,Flood,Bangladesh,BGD,2003,2003,65.0,500000.0,
2003,Hydrological,Flood,Brazil,BRA,2003,2003,7.0,2000.0,
2003,Hydrological,Flood,Brazil,BRA,2003,2004,161.0,175470.0,303000.0
2003,Hydrological,Flood,Brazil,BRA,2003,2003,29.0,16000.0,
2003,Geophysical,Earthquake,China,CHN,2003,2003,16.0,1295584.0,75000.0
2003,Hydrological,Flood,China,CHN,2003,2003,38.0,4370986.0,160000.0
